label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
1,481,296.60706860706864,1461,150.7946611909651,1942,412.9552008238929,62,62_4-01_2020-02-18,4,10
2,398,282.21859296482415,1595,148.35987460815048,1993,404.99698946312094,62,62_4-01_2020-02-18,4,10
3,582,290.9707903780069,1870,120.6283422459893,2452,505.1688417618271,62,62_4-01_2020-02-18,4,10
4,258,291.52325581395354,2795,125.61395348837208,3053,510.2115951523092,62,62_4-01_2020-02-18,4,10
5,289,276.12456747404843,1158,138.05699481865284,1447,413.690393918452,62,62_4-01_2020-02-18,4,10
6,439,306.751708428246,2053,124.55284948855332,2492,447.1797752808989,62,62_4-01_2020-02-18,4,10
7,322,280.36335403726713,1247,151.8861267040898,1569,416.44295729764184,62,62_4-01_2020-02-18,4,10
8,369,270.4363143631436,1948,133.44917864476386,2317,441.78636167457915,62,62_4-01_2020-02-18,4,10
9,777,311.3706563706564,3956,142.13549039433772,4733,505.50792309317563,62,62_4-01_2020-02-18,4,10
10,377,281.40583554376656,412,178.69902912621362,789,419.38022813688207,62,62_4-01_2020-02-18,4,10
11,759,337.2450592885376,937,157.042689434365,1696,497.7028301886792,62,62_4-01_2020-02-18,4,10
12,406,273.98522167487687,388,168.0,794,429.96095717884134,62,62_4-01_2020-02-18,4,10
13,607,297.01153212520586,3429,124.97491980169146,4036,397.94672943508425,62,62_4-01_2020-02-18,4,10
14,572,316.763986013986,933,148.38263665594857,1505,486.9016611295681,62,62_4-01_2020-02-18,4,10
15,414,283.79951690821264,287,155.94773519163763,701,408.87303851640513,62,62_4-01_2020-02-18,4,10
17,603,306.7512437810945,2429,128.78509674763276,3032,487.95349604221633,62,62_4-01_2020-02-18,4,10
18,558,291.4605734767025,231,191.9350649350649,789,440.681875792142,62,62_4-01_2020-02-18,4,10
19,337,262.4124629080119,2363,125.61193398222599,2700,437.5692592592592,62,62_4-01_2020-02-18,4,10
20,463,290.8855291576674,453,155.8167770419426,916,448.9486899563319,62,62_4-01_2020-02-18,4,10
22,705,326.44822695035464,1107,144.60614272809394,1812,507.4751655629139,62,62_4-01_2020-02-18,4,10
23,637,333.57613814756667,2416,126.12210264900664,3053,438.66360956436284,62,62_4-01_2020-02-18,4,10
24,668,335.374251497006,629,159.8012718600954,1297,405.06784888203555,62,62_4-01_2020-02-18,4,10
26,429,320.6713286713287,1848,147.33279220779218,2277,799.4756258234519,62,62_4-01_2020-02-18,4,10
28,663,329.66968325791856,97,199.77319587628867,760,446.3486842105263,62,62_4-01_2020-02-18,4,10
29,756,322.4378306878307,800,151.3675,1556,528.4627249357327,62,62_4-01_2020-02-18,4,10
31,928,350.02155172413785,1393,140.03015075376885,2321,411.9185695820767,62,62_4-01_2020-02-18,4,10
33,400,275.94,657,135.1400304414003,1057,440.116367076632,62,62_4-01_2020-02-18,4,10
37,453,271.5673289183223,1556,135.80655526992285,2009,404.26879044300654,62,62_4-01_2020-02-18,4,10
38,934,349.05246252676665,599,153.5058430717863,1533,422.3594259621657,62,62_4-01_2020-02-18,4,10
39,524,377.00763358778624,1892,159.85623678646934,2416,596.7665562913908,62,62_4-01_2020-02-18,4,10
41,552,314.838768115942,1048,149.087786259542,1600,492.449375,62,62_4-01_2020-02-18,4,10
42,375,267.064,891,134.61503928170595,1266,455.62638230647707,62,62_4-01_2020-02-18,4,10
